Section,Category,Item_Description,Status_Value,Owner,Links
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c400"",",,
Artefacts,Artefacts,"""name""","""TTI Europe"",",,
Artefacts,Artefacts,"""commonName""","""TTI Europe"",",,
Artefacts,Artefacts,"""region""","""Europe"",",,
Artefacts,Artefacts,"""country""","""Germany"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/tti.png"",",,
Artefacts,Artefacts,"""distributorId""","""20156"",",,
Artefacts,Artefacts,"""commonId""","""47426"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""false"",",,
Artefacts,Artefacts,"""pbStatus""",""""" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0027"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0026"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""15000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0026"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0029"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0028"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""15000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0028"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0208"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0200"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""15000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0200"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0226"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0218"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""15000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0218"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.844Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.844Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9cd7"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.844Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.844Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Tape & Reel"",",,
Artefacts,Artefacts,"""sku""","""311-10KLGTR-ND"",",,
Artefacts,Artefacts,"""category""",""""",",,
Artefacts,Artefacts,"""moq""",""""",",,
Artefacts,Artefacts,"""mov""",""""",",,
Artefacts,Artefacts,"""partcondition""","""Active"",",,
Artefacts,Artefacts,"""factorystock""","""0"",",,
Artefacts,Artefacts,"""onOrderQuantity""","""0"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""YAGEO"",",,
Artefacts,Artefacts,"""sourcePackaging""","""Tape & Reel (TR)"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Unknown"",",,
Artefacts,Artefacts,"""sourceCurrency""","""USD"",",,
Artefacts,Artefacts,"""quantityInStock""","405000,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""","""https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4205/AC-Series--SMD-Chip-Resistor.jpg"",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=405000&n=Digi-Key&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fwww.digikey.com%2Fen%2Fproducts%2Fdetail%2Fyageo%2FAC0805FR-0710KL%2F2827834"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""18"",",,
Artefacts,Artefacts,"""sourceLeadTime""","""18 week(s)"",",,
Artefacts,Artefacts,"""dateCode""",""""",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.844Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.844Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c3fe"",",,
Artefacts,Artefacts,"""name""","""Digi-Key"",",,
Artefacts,Artefacts,"""commonName""","""Digi-Key Electronics"",",,
Artefacts,Artefacts,"""region""","""North America"",",,
Artefacts,Artefacts,"""country""","""Global"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/digikey.png"",",,
Artefacts,Artefacts,"""distributorId""","""18780"",",,
Artefacts,Artefacts,"""commonId""","""60797"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""ROHS3 Compliant"" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0072"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0064"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""15000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0060"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0056"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""35000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0054"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0051"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""125000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0047"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0044"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0041"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0511"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0456"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""15000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0430"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0400"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""35000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0383"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0366"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""125000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0331"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0311"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0294"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0066"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0059"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""15000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0056"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0052"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""35000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0050"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0048"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""125000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0043"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0040"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0038"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0557"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0497"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""15000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0468"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0436"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""35000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0417"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0399"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""125000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0361"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0339"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0320"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.847Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.847Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9cd8"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.847Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.847Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Cut Strips"",",,
Artefacts,Artefacts,"""sku""","""16977777"",",,
Artefacts,Artefacts,"""category""",""""",",,
Artefacts,Artefacts,"""moq""","""1"",",,
Artefacts,Artefacts,"""mov""",""""",",,
Artefacts,Artefacts,"""partcondition""",""""",",,
Artefacts,Artefacts,"""factorystock""",""""",",,
Artefacts,Artefacts,"""sourceManufacturer""","""Yageo"",",,
Artefacts,Artefacts,"""sourcePackaging""","""Cut Strips"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Weeks"",",,
Artefacts,Artefacts,"""sourceCurrency""","""USD"",",,
Artefacts,Artefacts,"""quantityInStock""","874,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""",""""",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=874&n=Arrow%20Electronics&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fwww.arrow.com%2Fen%2Fproducts%2Fac0805fr-0710kl%2Fyageo%3Fregion%3Dnac"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""12"",",,
Artefacts,Artefacts,"""sourceLeadTime""","""12"",",,
Artefacts,Artefacts,"""dateCode""","""2149"",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.847Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.847Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c3fd"",",,
Artefacts,Artefacts,"""name""","""Arrow Electronics"",",,
Artefacts,Artefacts,"""commonName""","""Arrow Electronics"",",,
Artefacts,Artefacts,"""region""","""North America"",",,
Artefacts,Artefacts,"""country""","""United States"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/arrow.png"",",,
Artefacts,Artefacts,"""distributorId""","""18681"",",,
Artefacts,Artefacts,"""commonId""","""44918"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""Compliant with Exemption"" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0340"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0200"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0137"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0105"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0097"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0058"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.2423"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1425"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0976"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0748"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0691"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0413"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0315"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0185"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0127"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0097"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0090"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0054"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.2642"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1554"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1064"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0816"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0754"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0451"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.849Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.849Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9cd9"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.849Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.849Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Cut Tape & Reel"",",,
Artefacts,Artefacts,"""sku""","""49AK0724"",",,
Artefacts,Artefacts,"""category""","""Passive Components > Resistors - Fixed Value > Chip SMD Resistors"",",,
Artefacts,Artefacts,"""moq""","""1"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""Yageo"",",,
Artefacts,Artefacts,"""sourcePackaging""","""TAPE & REEL CUT"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Days"",",,
Artefacts,Artefacts,"""sourceCurrency""","""USD"",",,
Artefacts,Artefacts,"""quantityInStock""","3169,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""","""https://www.newark.com/productimages/large/en_US/49AK1528-40.jpg"",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=3169&n=Newark%20Electronics&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fwww.tkqlhce.com%2Fclick-100569928-13710449%3Furl%3Dhttps%253A%252F%252Fwww.newark.com%252F49AK0724%253FCMP%253DAFF-CJ%2526sid%253Dapi-avinashchip1"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""Unknown"",",,
Artefacts,Artefacts,"""dateCode""",""""",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.849Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.849Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c3ff"",",,
Artefacts,Artefacts,"""name""","""Newark Electronics"",",,
Artefacts,Artefacts,"""commonName""","""Newark Electronics"",",,
Artefacts,Artefacts,"""region""","""North America"",",,
Artefacts,Artefacts,"""country""","""United States"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/newark.png"",",,
Artefacts,Artefacts,"""distributorId""","""18621"",",,
Artefacts,Artefacts,"""commonId""","""53752"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""false"",",,
Artefacts,Artefacts,"""pbStatus""",""""" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0050"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0050"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0050"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0050"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0050"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0050"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0356"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0356"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0356"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0356"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0356"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0356"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0046"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0046"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0046"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0046"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0046"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0046"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0388"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0388"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0388"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0388"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""250"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0388"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0388"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.850Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.850Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9cda"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.850Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.850Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
